match_id,date,home_team,away_team,home_score,away_score,competition,competition_type,neutral,source
2021-06-06_DZ_ML,2021-06-06,Algeria,Mali,1,0,Friendly,friendly,False,eloratings.net
2021-06-06_BE_HR,2021-06-06,Belgium,Croatia,1,0,Friendly,friendly,False,eloratings.net
2021-06-06_LU_SQ,2021-06-06,Luxembourg,Scotland,0,1,Friendly,friendly,False,eloratings.net
2021-06-06_AT_SK,2021-06-06,Austria,Slovakia,0,0,Friendly,friendly,False,eloratings.net
2021-06-07_IN_BD,2021-06-07,India,Bangladesh,2,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-07_RW_CF,2021-06-07,Rwanda,Central African Republic,5,0,Friendly,friendly,False,eloratings.net
2021-06-07_CN_PH,2021-06-07,China,Philippines,2,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-07_AE_TH,2021-06-07,United Arab Emirates,Thailand,3,1,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-07_SY_GU,2021-06-07,Syria,Guam,3,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-07_DE_LV,2021-06-07,Germany,Latvia,7,1,Friendly,friendly,False,eloratings.net
2021-06-07_QA_OM,2021-06-07,Qatar,Oman,1,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-07_JP_TJ,2021-06-07,Japan,Tajikistan,4,1,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-07_JM_RS,2021-06-07,Jamaica,Serbia,1,1,Friendly,friendly,True,eloratings.net
2021-06-07_UA_CY,2021-06-07,Ukraine,Cyprus,4,0,Friendly,friendly,False,eloratings.net
2021-06-07_AD_GI,2021-06-07,Andorra,Gibraltar,0,0,Friendly,friendly,False,eloratings.net
2021-06-07_BH_IR,2021-06-07,Bahrain,Iran,0,3,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-07_VN_ID,2021-06-07,Vietnam,Indonesia,4,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-07_AU_TW,2021-06-07,Australia,Taiwan,5,1,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-07_FO_LI,2021-06-07,Faroe Islands,Liechtenstein,5,1,Friendly,friendly,False,eloratings.net
2021-06-07_IQ_KH,2021-06-07,Iraq,Cambodia,4,1,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-07_UZ_SG,2021-06-07,Uzbekistan,Singapore,5,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-07_JO_NP,2021-06-07,Jordan,Nepal,3,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-08_CO_AR,2021-06-08,Colombia,Argentina,2,2,World Cup qualification,qualifier,False,eloratings.net
2021-06-08_EC_PE,2021-06-08,Ecuador,Peru,1,2,World Cup qualification,qualifier,False,eloratings.net
2021-06-08_GN_KO,2021-06-08,Guinea,Kosovo,2,1,Friendly,friendly,True,eloratings.net
2021-06-08_CL_BO,2021-06-08,Chile,Bolivia,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-06-08_MZ_SW,2021-06-08,Mozambique,Eswatini,1,1,Friendly tournament,friendly,False,eloratings.net
2021-06-08_CM_NG,2021-06-08,Cameroon,Nigeria,0,0,Friendly,friendly,True,eloratings.net
2021-06-08_FR_BG,2021-06-08,France,Bulgaria,3,0,Friendly,friendly,False,eloratings.net
2021-06-08_CZ_AL,2021-06-08,Czechia,Albania,3,1,Friendly,friendly,False,eloratings.net
2021-06-08_VE_UY,2021-06-08,Venezuela,Uruguay,0,0,World Cup qualification,qualifier,False,eloratings.net
2021-06-08_CA_SR,2021-06-08,Canada,Suriname,4,0,World Cup qualification,qualifier,True,eloratings.net
2021-06-08_BJ_ZM,2021-06-08,Benin,Zambia,2,2,Friendly,friendly,False,eloratings.net
2021-06-08_PL_IS,2021-06-08,Poland,Iceland,2,2,Friendly,friendly,False,eloratings.net
2021-06-08_SN_CV,2021-06-08,Senegal,Cape Verde,2,0,Friendly,friendly,False,eloratings.net
2021-06-08_HU_IE,2021-06-08,Hungary,Ireland,0,0,Friendly,friendly,False,eloratings.net
2021-06-08_ES_LT,2021-06-08,Spain,Lithuania,4,0,Friendly,friendly,False,eloratings.net
2021-06-08_MA_GH,2021-06-08,Morocco,Ghana,1,0,Friendly,friendly,False,eloratings.net
2021-06-08_GM_TG,2021-06-08,Gambia,Togo,1,0,Friendly,friendly,True,eloratings.net
2021-06-08_PY_BR,2021-06-08,Paraguay,Brazil,0,2,World Cup qualification,qualifier,False,eloratings.net
2021-06-09_PT_IL,2021-06-09,Portugal,Israel,4,0,Friendly,friendly,False,eloratings.net
2021-06-09_US_CR,2021-06-09,United States,Costa Rica,4,0,Friendly,friendly,False,eloratings.net
2021-06-09_KR_LK,2021-06-09,South Korea,Sri Lanka,5,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-09_TM_LB,2021-06-09,Turkmenistan,Lebanon,3,2,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-09_CG_NE,2021-06-09,Congo,Niger,1,0,Friendly,friendly,True,eloratings.net
2021-06-10_EE_LV,2021-06-10,Estonia,Latvia,2,1,BLC,other,False,eloratings.net
2021-06-10_ZA_UG,2021-06-10,South Africa,Uganda,3,2,Friendly,friendly,False,eloratings.net
2021-06-11_GN_NE,2021-06-11,Guinea,Niger,2,1,Friendly,friendly,True,eloratings.net
2021-06-11_MR_LR,2021-06-11,Mauritania,Liberia,1,0,Friendly,friendly,True,eloratings.net
2021-06-11_JP_RS,2021-06-11,Japan,Serbia,1,0,Friendly,friendly,False,eloratings.net
2021-06-11_SD_ZM,2021-06-11,Sudan,Zambia,3,2,Friendly,friendly,False,eloratings.net
2021-06-11_CD_ML,2021-06-11,Congo DR,Mali,1,1,Friendly,friendly,True,eloratings.net
2021-06-11_IR_KH,2021-06-11,Iran,Cambodia,10,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-11_AE_ID,2021-06-11,United Arab Emirates,Indonesia,5,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-11_OM_AF,2021-06-11,Oman,Afghanistan,2,1,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-11_KO_GM,2021-06-11,Kosovo,Gambia,1,0,Friendly,friendly,True,eloratings.net
2021-06-11_IT_TR,2021-06-11,Italy,Turkey,3,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-11_AU_NP,2021-06-11,Australia,Nepal,3,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-11_UZ_YE,2021-06-11,Uzbekistan,Yemen,1,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-11_SA_SG,2021-06-11,Saudi Arabia,Singapore,3,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-11_PH_GU,2021-06-11,Philippines,Guam,3,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-11_IQ_HK,2021-06-11,Iraq,Hong Kong,1,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-11_VN_MY,2021-06-11,Vietnam,Malaysia,2,1,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-11_KW_JO,2021-06-11,Kuwait,Jordan,0,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-11_TN_DZ,2021-06-11,Tunisia,Algeria,0,2,Friendly,friendly,False,eloratings.net
2021-06-12_HT_CA,2021-06-12,Haiti,Canada,0,1,World Cup qualification,qualifier,False,eloratings.net
2021-06-12_CH_WA,2021-06-12,Switzerland,Wales,1,1,UEFA Euro,continental_cup,True,eloratings.net
2021-06-12_DK_FI,2021-06-12,Denmark,Finland,0,1,UEFA Euro,continental_cup,False,eloratings.net
2021-06-12_MA_BF,2021-06-12,Morocco,Burkina Faso,1,0,Friendly,friendly,False,eloratings.net
2021-06-12_RU_BE,2021-06-12,Russia,Belgium,0,3,UEFA Euro,continental_cup,False,eloratings.net
2021-06-12_GH_CI,2021-06-12,Ghana,Cote d Ivoire,0,0,Friendly,friendly,False,eloratings.net
2021-06-12_HN_MX,2021-06-12,Honduras,Mexico,0,0,Friendly,friendly,True,eloratings.net
2021-06-13_BR_VE,2021-06-13,Brazil,Venezuela,3,0,CA,other,False,eloratings.net
2021-06-13_SD_ZM,2021-06-13,Sudan,Zambia,0,1,Friendly,friendly,False,eloratings.net
2021-06-13_KR_LB,2021-06-13,South Korea,Lebanon,2,1,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-13_TZ_MW,2021-06-13,Tanzania,Malawi,2,0,Friendly,friendly,False,eloratings.net
2021-06-13_NL_UA,2021-06-13,Netherlands,Ukraine,3,2,UEFA Euro,continental_cup,False,eloratings.net
2021-06-13_CO_EC,2021-06-13,Colombia,Ecuador,1,0,CA,other,True,eloratings.net
2021-06-13_AT_NM,2021-06-13,Austria,North Macedonia,3,1,UEFA Euro,continental_cup,True,eloratings.net
2021-06-13_EN_HR,2021-06-13,England,Croatia,1,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-14_PY_BO,2021-06-14,Paraguay,Bolivia,3,1,CA,other,True,eloratings.net
2021-06-14_SK_PL,2021-06-14,Slovakia,Poland,2,1,UEFA Euro,continental_cup,True,eloratings.net
2021-06-14_SQ_CZ,2021-06-14,Scotland,Czechia,0,2,UEFA Euro,continental_cup,False,eloratings.net
2021-06-14_AR_CL,2021-06-14,Argentina,Chile,1,1,CA,other,True,eloratings.net
2021-06-14_ES_SE,2021-06-14,Spain,Sweden,0,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-15_TN_ML,2021-06-15,Tunisia,Mali,1,0,Friendly,friendly,False,eloratings.net
2021-06-15_SA_UZ,2021-06-15,Saudi Arabia,Uzbekistan,3,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-15_MY_TH,2021-06-15,Malaysia,Thailand,1,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-15_KW_TW,2021-06-15,Kuwait,Taiwan,2,1,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-15_TJ_MM,2021-06-15,Tajikistan,Myanmar,4,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-15_JP_KG,2021-06-15,Japan,Kyrgyzstan,5,1,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-15_OM_BD,2021-06-15,Oman,Bangladesh,3,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-15_PS_YE,2021-06-15,Palestine,Yemen,3,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-15_DE_FR,2021-06-15,Germany,France,0,1,UEFA Euro,continental_cup,False,eloratings.net
2021-06-15_SL_BJ,2021-06-15,Sierra Leone,Benin,1,0,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2021-06-15_MV_PH,2021-06-15,Maldives,Philippines,1,1,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-15_CA_HT,2021-06-15,Canada,Haiti,3,0,World Cup qualification,qualifier,True,eloratings.net
2021-06-15_AF_IN,2021-06-15,Afghanistan,India,1,1,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-15_HU_PT,2021-06-15,Hungary,Portugal,0,3,UEFA Euro,continental_cup,False,eloratings.net
2021-06-15_AU_JO,2021-06-15,Australia,Jordan,1,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-15_BH_HK,2021-06-15,Bahrain,Hong Kong,4,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-15_AE_VN,2021-06-15,United Arab Emirates,Vietnam,3,2,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-15_CN_SY,2021-06-15,China,Syria,3,1,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-15_IR_IQ,2021-06-15,Iran,Iraq,1,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-16_RU_FI,2021-06-16,Russia,Finland,1,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-16_IT_CH,2021-06-16,Italy,Switzerland,3,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-16_WA_TR,2021-06-16,Wales,Turkey,2,0,UEFA Euro,continental_cup,True,eloratings.net
2021-06-17_DK_BE,2021-06-17,Denmark,Belgium,1,2,UEFA Euro,continental_cup,False,eloratings.net
2021-06-17_DZ_LR,2021-06-17,Algeria,Liberia,5,1,Friendly,friendly,False,eloratings.net
2021-06-17_UA_NM,2021-06-17,Ukraine,North Macedonia,2,1,UEFA Euro,continental_cup,True,eloratings.net
2021-06-17_CO_VE,2021-06-17,Colombia,Venezuela,0,0,CA,other,True,eloratings.net
2021-06-17_NL_AT,2021-06-17,Netherlands,Austria,2,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-17_BR_PE,2021-06-17,Brazil,Peru,4,0,CA,other,False,eloratings.net
2021-06-18_EN_SQ,2021-06-18,England,Scotland,0,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-18_HR_CZ,2021-06-18,Croatia,Czechia,1,1,UEFA Euro,continental_cup,True,eloratings.net
2021-06-18_AR_UY,2021-06-18,Argentina,Uruguay,1,0,CA,other,True,eloratings.net
2021-06-18_CL_BO,2021-06-18,Chile,Bolivia,1,0,CA,other,True,eloratings.net
2021-06-18_SE_SK,2021-06-18,Sweden,Slovakia,1,0,UEFA Euro,continental_cup,True,eloratings.net
2021-06-19_DE_PT,2021-06-19,Germany,Portugal,4,2,UEFA Euro,continental_cup,False,eloratings.net
2021-06-19_HU_FR,2021-06-19,Hungary,France,1,1,UEFA Euro,continental_cup,False,eloratings.net
2021-06-19_SD_LY,2021-06-19,Sudan,Libya,1,0,ARQ,other,True,eloratings.net
2021-06-19_ES_PL,2021-06-19,Spain,Poland,1,1,UEFA Euro,continental_cup,False,eloratings.net
2021-06-20_EC_VE,2021-06-20,Ecuador,Venezuela,2,2,CA,other,True,eloratings.net
2021-06-20_PE_CO,2021-06-20,Peru,Colombia,2,1,CA,other,True,eloratings.net
2021-06-20_CH_TR,2021-06-20,Switzerland,Turkey,3,1,UEFA Euro,continental_cup,True,eloratings.net
2021-06-20_IT_WA,2021-06-20,Italy,Wales,1,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-20_OM_SO,2021-06-20,Oman,Somalia,2,1,ARQ,other,True,eloratings.net
2021-06-21_DK_RU,2021-06-21,Denmark,Russia,4,1,UEFA Euro,continental_cup,False,eloratings.net
2021-06-21_CL_UY,2021-06-21,Chile,Uruguay,1,1,CA,other,True,eloratings.net
2021-06-21_AR_PY,2021-06-21,Argentina,Paraguay,1,0,CA,other,True,eloratings.net
2021-06-21_AT_UA,2021-06-21,Austria,Ukraine,1,0,UEFA Euro,continental_cup,True,eloratings.net
2021-06-21_BE_FI,2021-06-21,Belgium,Finland,2,0,UEFA Euro,continental_cup,True,eloratings.net
2021-06-21_NL_NM,2021-06-21,Netherlands,North Macedonia,3,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-22_MR_YE,2021-06-22,Mauritania,Yemen,2,0,ARQ,other,True,eloratings.net
2021-06-22_EN_CZ,2021-06-22,England,Czechia,1,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-22_SQ_HR,2021-06-22,Scotland,Croatia,1,3,UEFA Euro,continental_cup,False,eloratings.net
2021-06-23_EC_PE,2021-06-23,Ecuador,Peru,2,2,CA,other,True,eloratings.net
2021-06-23_BR_CO,2021-06-23,Brazil,Colombia,2,1,CA,other,False,eloratings.net
2021-06-23_ES_SK,2021-06-23,Spain,Slovakia,5,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-23_FR_PT,2021-06-23,France,Portugal,2,2,UEFA Euro,continental_cup,True,eloratings.net
2021-06-23_SE_PL,2021-06-23,Sweden,Poland,3,2,UEFA Euro,continental_cup,True,eloratings.net
2021-06-23_LB_DJ,2021-06-23,Lebanon,Djibouti,1,0,ARQ,other,True,eloratings.net
2021-06-23_DE_HU,2021-06-23,Germany,Hungary,2,2,UEFA Euro,continental_cup,False,eloratings.net
2021-06-24_PY_CL,2021-06-24,Paraguay,Chile,2,0,CA,other,True,eloratings.net
2021-06-24_UY_BO,2021-06-24,Uruguay,Bolivia,2,0,CA,other,True,eloratings.net
2021-06-24_PS_KM,2021-06-24,Palestine,Comoros,5,1,ARQ,other,True,eloratings.net
2021-06-25_BH_KW,2021-06-25,Bahrain,Kuwait,2,0,ARQ,other,True,eloratings.net
2021-06-26_DK_WA,2021-06-26,Denmark,Wales,4,0,UEFA Euro,continental_cup,True,eloratings.net
2021-06-26_IT_AT,2021-06-26,Italy,Austria,2,1,UEFA Euro,continental_cup,True,eloratings.net
2021-06-27_BE_PT,2021-06-27,Belgium,Portugal,1,0,UEFA Euro,continental_cup,True,eloratings.net
2021-06-27_PE_VE,2021-06-27,Peru,Venezuela,1,0,CA,other,True,eloratings.net
2021-06-27_BR_EC,2021-06-27,Brazil,Ecuador,1,1,CA,other,False,eloratings.net
2021-06-27_CZ_NL,2021-06-27,Czechia,Netherlands,2,0,UEFA Euro,continental_cup,True,eloratings.net
2021-06-28_FR_CH,2021-06-28,France,Switzerland,3,3,UEFA Euro,continental_cup,True,eloratings.net
2021-06-28_ES_HR,2021-06-28,Spain,Croatia,5,3,UEFA Euro,continental_cup,True,eloratings.net
2021-06-28_AR_BO,2021-06-28,Argentina,Bolivia,4,1,CA,other,True,eloratings.net
2021-06-29_UA_SE,2021-06-29,Ukraine,Sweden,2,1,UEFA Euro,continental_cup,True,eloratings.net
2021-06-29_EN_DE,2021-06-29,England,Germany,2,0,UEFA Euro,continental_cup,False,eloratings.net
2021-06-30_MX_PA,2021-06-30,Mexico,Panama,3,0,Friendly,friendly,True,eloratings.net
2021-07-02_BR_CL,2021-07-02,Brazil,Chile,1,0,CA,other,False,eloratings.net
2021-07-02_PY_PE,2021-07-02,Paraguay,Peru,3,3,CA,other,True,eloratings.net
2021-07-02_ES_CH,2021-07-02,Spain,Switzerland,1,1,UEFA Euro,continental_cup,True,eloratings.net
2021-07-02_IT_BE,2021-07-02,Italy,Belgium,2,1,UEFA Euro,continental_cup,True,eloratings.net
2021-07-03_EN_UA,2021-07-03,England,Ukraine,4,0,UEFA Euro,continental_cup,True,eloratings.net
2021-07-03_DK_CZ,2021-07-03,Denmark,Czechia,2,1,UEFA Euro,continental_cup,True,eloratings.net
2021-07-03_LS_NA,2021-07-03,Lesotho,Namibia,0,0,Friendly,friendly,True,eloratings.net
2021-07-03_AR_EC,2021-07-03,Argentina,Ecuador,3,0,CA,other,True,eloratings.net
2021-07-03_MX_NG,2021-07-03,Mexico,Nigeria,4,0,Friendly,friendly,True,eloratings.net
2021-07-03_CO_UY,2021-07-03,Colombia,Uruguay,0,0,CA,other,True,eloratings.net
2021-07-04_BW_NA,2021-07-04,Botswana,Namibia,1,1,Friendly,friendly,True,eloratings.net
2021-07-04_QA_SV,2021-07-04,Qatar,El Salvador,1,0,Friendly,friendly,True,eloratings.net
2021-07-05_BR_PE,2021-07-05,Brazil,Peru,1,0,CA,other,False,eloratings.net
2021-07-06_IT_ES,2021-07-06,Italy,Spain,1,1,UEFA Euro,continental_cup,True,eloratings.net
2021-07-06_AR_CO,2021-07-06,Argentina,Colombia,1,1,CA,other,True,eloratings.net
2021-07-06_ZA_BW,2021-07-06,South Africa,Botswana,1,0,COSAFA Cup,regional_cup,False,eloratings.net
2021-07-06_SW_LS,2021-07-06,Eswatini,Lesotho,3,1,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-07_EN_DK,2021-07-07,England,Denmark,2,1,UEFA Euro,continental_cup,False,eloratings.net
2021-07-07_MZ_ZW,2021-07-07,Mozambique,Zimbabwe,0,0,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-07_NA_SN,2021-07-07,Namibia,Senegal,2,1,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-08_LS_ZM,2021-07-08,Lesotho,Zambia,2,1,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-08_ZA_SW,2021-07-08,South Africa,Eswatini,1,0,COSAFA Cup,regional_cup,False,eloratings.net
2021-07-09_MW_ZW,2021-07-09,Malawi,Zimbabwe,2,2,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-09_CO_PE,2021-07-09,Colombia,Peru,3,2,CA,other,True,eloratings.net
2021-07-09_SN_MZ,2021-07-09,Senegal,Mozambique,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-10_MX_TT,2021-07-10,Mexico,Trinidad and Tobago,0,0,CCH,other,True,eloratings.net
2021-07-10_SW_ZM,2021-07-10,Eswatini,Zambia,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-10_BW_LS,2021-07-10,Botswana,Lesotho,4,0,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-10_BR_AR,2021-07-10,Brazil,Argentina,0,1,CA,other,False,eloratings.net
2021-07-11_US_HT,2021-07-11,United States,Haiti,1,0,CCH,other,False,eloratings.net
2021-07-11_EN_IT,2021-07-11,England,Italy,1,1,UEFA Euro,continental_cup,False,eloratings.net
2021-07-11_NA_ZW,2021-07-11,Namibia,Zimbabwe,2,0,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-11_CA_MQ,2021-07-11,Canada,Martinique,4,1,CCH,other,True,eloratings.net
2021-07-11_MZ_MW,2021-07-11,Mozambique,Malawi,2,0,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-13_MW_NA,2021-07-13,Malawi,Namibia,1,1,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-13_ZM_BW,2021-07-13,Zambia,Botswana,2,1,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-13_ZA_LS,2021-07-13,South Africa,Lesotho,4,0,COSAFA Cup,regional_cup,False,eloratings.net
2021-07-13_SN_ZW,2021-07-13,Senegal,Zimbabwe,2,1,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-13_PA_QA,2021-07-13,Panama,Qatar,3,3,CCH,other,True,eloratings.net
2021-07-14_SN_MW,2021-07-14,Senegal,Malawi,2,1,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-14_MX_GT,2021-07-14,Mexico,Guatemala,3,0,CCH,other,True,eloratings.net
2021-07-14_ZA_ZM,2021-07-14,South Africa,Zambia,0,0,COSAFA Cup,regional_cup,False,eloratings.net
2021-07-14_BW_SW,2021-07-14,Botswana,Eswatini,1,1,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-14_MZ_NA,2021-07-14,Mozambique,Namibia,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-15_US_MQ,2021-07-15,United States,Martinique,6,1,CCH,other,False,eloratings.net
2021-07-15_CA_HT,2021-07-15,Canada,Haiti,4,1,CCH,other,True,eloratings.net
2021-07-16_SW_SN,2021-07-16,Eswatini,Senegal,2,2,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-16_ZA_MZ,2021-07-16,South Africa,Mozambique,3,0,COSAFA Cup,regional_cup,False,eloratings.net
2021-07-17_QA_GD,2021-07-17,Qatar,Grenada,4,0,CCH,other,True,eloratings.net
2021-07-18_MX_SV,2021-07-18,Mexico,El Salvador,1,0,CCH,other,True,eloratings.net
2021-07-18_ZA_SN,2021-07-18,South Africa,Senegal,0,0,COSAFA Cup,regional_cup,False,eloratings.net
2021-07-18_SW_MZ,2021-07-18,Eswatini,Mozambique,1,1,COSAFA Cup,regional_cup,True,eloratings.net
2021-07-18_US_CA,2021-07-18,United States,Canada,1,0,CCH,other,False,eloratings.net
2021-07-20_QA_HN,2021-07-20,Qatar,Honduras,2,0,CCH,other,True,eloratings.net
2021-07-24_QA_SV,2021-07-24,Qatar,El Salvador,3,2,CCH,other,True,eloratings.net
2021-07-24_MX_HN,2021-07-24,Mexico,Honduras,3,0,CCH,other,True,eloratings.net
2021-07-25_CA_CR,2021-07-25,Canada,Costa Rica,2,0,CCH,other,True,eloratings.net
2021-07-25_US_JM,2021-07-25,United States,Jamaica,1,0,CCH,other,False,eloratings.net
2021-07-29_MX_CA,2021-07-29,Mexico,Canada,2,1,CCH,other,True,eloratings.net
