date,team,elo
2016-10-10,Andorra,957.0
2016-11-13,Andorra,956.0
2017-02-22,Andorra,972.0
2017-03-25,Andorra,983.0
2017-06-09,Andorra,1022.0
2017-08-16,Andorra,1021.0
2017-08-31,Andorra,1021.0
2017-09-03,Andorra,1017.0
2017-10-07,Andorra,1017.0
2017-10-10,Andorra,1012.0
2018-03-21,Andorra,1026.0
2018-06-03,Andorra,1038.0
2018-08-18,Andorra,1047.0
2018-09-06,Andorra,1063.0
2018-09-10,Andorra,1072.0
2018-10-13,Andorra,1069.0
2018-10-16,Andorra,1061.0
2018-11-15,Andorra,1077.0
2018-11-19,Andorra,1084.0
2019-03-22,Andorra,1080.0
2019-03-25,Andorra,1070.0
2019-06-08,Andorra,1065.0
2019-06-11,Andorra,1065.0
2019-09-07,Andorra,1065.0
2019-09-10,Andorra,1065.0
2019-10-11,Andorra,1092.0
2019-10-14,Andorra,1091.0
2019-11-14,Andorra,1109.0
2019-11-17,Andorra,1107.0
2020-09-03,Andorra,1119.0
2020-09-06,Andorra,1100.0
2020-10-07,Andorra,1095.0
2020-10-10,Andorra,1093.0
2020-10-13,Andorra,1082.0
2020-11-11,Andorra,1082.0
2020-11-14,Andorra,1069.0
2020-11-17,Andorra,1036.0
2021-03-25,Andorra,1033.0
2021-03-28,Andorra,1033.0
2021-03-31,Andorra,1031.0
2021-06-03,Andorra,1029.0
2021-06-07,Andorra,1028.0
2021-09-02,Andorra,1037.0
2021-09-05,Andorra,1037.0
2021-09-08,Andorra,1037.0
2021-10-09,Andorra,1037.0
2021-10-12,Andorra,1060.0
2021-11-12,Andorra,1058.0
2021-11-15,Andorra,1057.0
2022-03-25,Andorra,1068.0
2022-03-28,Andorra,1077.0
2022-06-03,Andorra,1069.0
2022-06-06,Andorra,1073.0
2022-06-10,Andorra,1086.0
2022-06-14,Andorra,1077.0
2022-09-22,Andorra,1111.0
2022-09-25,Andorra,1119.0
2022-11-16,Andorra,1118.0
2022-11-19,Andorra,1109.0
2023-03-25,Andorra,1104.0
2023-03-28,Andorra,1122.0
2023-06-16,Andorra,1121.0
2023-06-19,Andorra,1120.0
2023-09-09,Andorra,1130.0
2023-09-12,Andorra,1129.0
2023-10-12,Andorra,1115.0
2023-10-15,Andorra,1113.0
2023-11-18,Andorra,1108.0
2023-11-21,Andorra,1102.0
2024-03-21,Andorra,1115.0
2024-03-25,Andorra,1113.0
2024-06-05,Andorra,1113.0
2024-06-11,Andorra,1110.0
2024-09-04,Andorra,1101.0
2024-09-10,Andorra,1083.0
2024-10-10,Andorra,1077.0
2024-10-13,Andorra,1080.0
2024-11-16,Andorra,1069.0
2024-11-19,Andorra,1083.0
2025-03-21,Andorra,1068.0
2025-03-24,Andorra,1066.0
2025-06-07,Andorra,1066.0
2025-06-10,Andorra,1066.0
2025-09-06,Andorra,1066.0
2025-09-09,Andorra,1074.0
2025-10-11,Andorra,1089.0
2025-10-14,Andorra,1087.0
2025-11-13,Andorra,1085.0
2025-11-17,Andorra,1083.0
2026-03-27,Andorra,1081.0
2026-03-31,Andorra,1077.0
2026-05-29,Andorra,1076.0
2026-06-04,Andorra,1081.0
2026-06-07,Andorra,1080.0
1902-07-20,Argentina,2021.0
1903-09-13,Argentina,2005.0
1905-08-15,Argentina,1997.0
1906-07-09,Argentina,1980.0
1906-08-15,Argentina,2002.0
1906-10-21,Argentina,2008.0
1907-08-15,Argentina,2013.0
1907-10-06,Argentina,2025.0
1908-08-15,Argentina,2021.0
1908-09-13,Argentina,2026.0
1908-10-04,Argentina,2001.0
1909-08-15,Argentina,2007.0
1909-09-19,Argentina,2004.0
1909-10-10,Argentina,2012.0
1910-05-27,Argentina,2012.0
1910-06-05,Argentina,2013.0
1910-06-12,Argentina,2025.0
1910-08-15,Argentina,1997.0
1910-09-11,Argentina,1999.0
1910-11-13,Argentina,1990.0
1910-11-27,Argentina,1946.0
1911-04-30,Argentina,1958.0
1911-08-15,Argentina,1926.0
1911-09-17,Argentina,1946.0
1911-10-08,Argentina,1949.0
1911-10-22,Argentina,1963.0
1911-10-29,Argentina,1939.0
1912-02-25,Argentina,1949.0
1912-08-15,Argentina,1931.0
1912-08-25,Argentina,1912.0
1912-09-22,Argentina,1894.0
1912-10-06,Argentina,1893.0
1912-12-01,Argentina,1926.0
1913-04-27,Argentina,1910.0
1913-06-15,Argentina,1907.0
1913-07-09,Argentina,1920.0
1913-07-13,Argentina,1918.0
1913-08-15,Argentina,1934.0
1913-08-31,Argentina,1950.0
1913-09-21,Argentina,1952.0
1913-09-28,Argentina,1969.0
1913-10-05,Argentina,1955.0
1913-10-26,Argentina,1942.0
1914-02-28,Argentina,1939.0
1914-08-30,Argentina,1928.0
1914-09-13,Argentina,1939.0
1914-09-20,Argentina,1950.0
1914-09-27,Argentina,1929.0
1914-11-15,Argentina,1922.0
1914-11-22,Argentina,1935.0
1915-03-28,Argentina,1932.0
1915-07-18,Argentina,1951.0
1915-08-15,Argentina,1960.0
1915-09-12,Argentina,1940.0
1916-07-06,Argentina,1942.0
1916-07-10,Argentina,1932.0
1916-07-12,Argentina,1933.0
1916-07-17,Argentina,1927.0
1916-08-15,Argentina,1944.0
1916-10-01,Argentina,1979.0
1916-10-29,Argentina,1970.0
1917-07-18,Argentina,1994.0
1917-08-15,Argentina,2000.0
1917-09-02,Argentina,1983.0
1917-10-03,Argentina,2010.0
1917-10-06,Argentina,2011.0
1917-10-14,Argentina,1986.0
1917-10-21,Argentina,1976.0
1918-07-18,Argentina,1979.0
1918-07-28,Argentina,1960.0
1918-08-15,Argentina,1956.0
1918-08-25,Argentina,1967.0
1918-09-20,Argentina,1971.0
1918-09-29,Argentina,1986.0
1919-05-11,Argentina,2000.0
1919-05-13,Argentina,1970.0
1919-05-15,Argentina,1983.0
1919-05-18,Argentina,1940.0
1919-05-21,Argentina,1948.0
1919-05-22,Argentina,1951.0
1919-05-24,Argentina,1959.0
1919-06-01,Argentina,1961.0
1919-07-18,Argentina,1941.0
1919-08-24,Argentina,1931.0
1919-09-07,Argentina,1914.0
1919-10-19,Argentina,1942.0
1919-12-07,Argentina,1927.0
1920-07-18,Argentina,1914.0
1920-07-25,Argentina,1890.0
1920-08-08,Argentina,1906.0
1920-09-12,Argentina,1912.0
1920-09-20,Argentina,1891.0
1920-09-25,Argentina,1926.0
1920-10-06,Argentina,1933.0
1921-04-07,Argentina,1915.0
1921-04-14,Argentina,1914.0
1921-09-25,Argentina,1917.0
1921-10-02,Argentina,1929.0
1921-10-16,Argentina,1938.0
1921-10-30,Argentina,1961.0
1922-01-21,Argentina,1973.0
1922-01-22,Argentina,1954.0
1922-09-28,Argentina,1958.0
1922-10-08,Argentina,1936.0
1922-10-15,Argentina,1896.0
1922-10-18,Argentina,1925.0
1922-10-22,Argentina,1926.0
1922-11-12,Argentina,1904.0
1922-11-19,Argentina,1903.0
1922-12-10,Argentina,1891.0
1922-12-17,Argentina,1891.0
1923-05-20,Argentina,1855.0
1923-05-25,Argentina,1863.0
1923-06-24,Argentina,1864.0
1923-07-01,Argentina,1875.0
1923-07-15,Argentina,1875.0
1923-07-18,Argentina,1880.0
1923-07-22,Argentina,1888.0
1923-08-25,Argentina,1893.0
1923-09-30,Argentina,1926.0
1923-10-29,Argentina,1941.0
1923-11-18,Argentina,1961.0
1923-12-02,Argentina,1903.0
1923-12-08,Argentina,1887.0
1923-12-09,Argentina,1903.0
1924-05-15,Argentina,1923.0
1924-05-18,Argentina,1905.0
1924-05-25,Argentina,1933.0
1924-08-10,Argentina,1921.0
1924-08-31,Argentina,1945.0
1924-09-21,Argentina,1950.0
1924-10-02,Argentina,1960.0
1924-10-12,Argentina,1947.0
1924-10-25,Argentina,1950.0
1924-11-02,Argentina,1962.0
1924-11-16,Argentina,1954.0
1925-05-01,Argentina,1968.0
1925-07-09,Argentina,1958.0
1925-07-12,Argentina,1948.0
1925-11-29,Argentina,1966.0
1925-12-13,Argentina,1991.0
1925-12-20,Argentina,2001.0
1925-12-25,Argentina,1989.0
1926-05-29,Argentina,1993.0
1926-06-03,Argentina,1997.0
1926-10-16,Argentina,1999.0
1926-10-20,Argentina,2021.0
1926-10-24,Argentina,1978.0
1926-10-31,Argentina,1956.0
1927-07-14,Argentina,1978.0
1927-08-30,Argentina,1960.0
1927-10-30,Argentina,1962.0
1927-11-20,Argentina,1993.0
1927-11-27,Argentina,2007.0
1928-04-01,Argentina,2001.0
1928-05-29,Argentina,2023.0
1928-06-02,Argentina,2036.0
1928-06-06,Argentina,2057.0
1928-06-10,Argentina,2059.0
1928-06-13,Argentina,2030.0
1928-08-30,Argentina,2042.0
1928-09-21,Argentina,2047.0
1929-06-16,Argentina,2067.0
1929-09-20,Argentina,2055.0
1929-09-28,Argentina,2050.0
1929-11-03,Argentina,2053.0
1929-11-10,Argentina,2061.0
1929-11-17,Argentina,2081.0
1930-05-25,Argentina,2073.0
1930-07-15,Argentina,2077.0
1930-07-19,Argentina,2081.0
1930-07-22,Argentina,2088.0
1930-07-26,Argentina,2106.0
1930-07-30,Argentina,2059.0
1930-08-03,Argentina,2060.0
1931-04-19,Argentina,2064.0
1931-04-25,Argentina,2058.0
1931-07-04,Argentina,2045.0
1931-07-09,Argentina,2049.0
1932-05-15,Argentina,2058.0
1932-05-18,Argentina,2049.0
1933-01-21,Argentina,2040.0
1933-02-05,Argentina,2051.0
1933-12-14,Argentina,2062.0
1934-05-27,Argentina,2010.0
1934-07-18,Argentina,2012.0
1934-08-15,Argentina,2018.0
1935-01-06,Argentina,2027.0
1935-01-20,Argentina,2034.0
1935-01-27,Argentina,1983.0
1935-07-18,Argentina,1989.0
1935-08-15,Argentina,2010.0
1936-08-09,Argentina,2020.0
1936-09-20,Argentina,2008.0
1936-12-30,Argentina,2011.0
1937-01-09,Argentina,2026.0
1937-01-16,Argentina,2028.0
1937-01-23,Argentina,1986.0
1937-01-30,Argentina,2001.0
1937-02-01,Argentina,2021.0
1937-10-10,Argentina,2045.0
1937-11-11,Argentina,2054.0
1938-06-18,Argentina,2059.0
1938-10-12,Argentina,2070.0
1939-01-15,Argentina,2095.0
1939-01-22,Argentina,2091.0
1939-08-14,Argentina,2096.0
1939-08-16,Argentina,2085.0
1940-02-18,Argentina,2088.0
1940-02-25,Argentina,2088.0
1940-03-02,Argentina,2111.0
1940-03-05,Argentina,2119.0
1940-03-09,Argentina,2120.0
1940-03-10,Argentina,2094.0
1940-03-17,Argentina,2103.0
1940-07-18,Argentina,2068.0
1940-08-15,Argentina,2079.0
1941-01-05,Argentina,2082.0
1941-01-09,Argentina,2087.0
1941-01-19,Argentina,2078.0
1941-01-26,Argentina,2069.0
1941-01-29,Argentina,2081.0
1941-02-12,Argentina,2087.0
1941-02-16,Argentina,2088.0
1941-02-23,Argentina,2102.0
1941-03-04,Argentina,2107.0
1942-01-11,Argentina,2111.0
1942-01-17,Argentina,2122.0
1942-01-22,Argentina,2123.0
1942-01-25,Argentina,2129.0
1942-01-31,Argentina,2106.0
1942-02-07,Argentina,2079.0
1942-05-25,Argentina,2093.0
1942-08-25,Argentina,2093.0
1943-01-06,Argentina,2098.0
1943-01-09,Argentina,2078.0
1943-03-28,Argentina,2071.0
1943-04-04,Argentina,2088.0
1943-07-10,Argentina,2097.0
1943-07-11,Argentina,2072.0
1944-01-05,Argentina,2088.0
1944-01-08,Argentina,2083.0
1944-01-29,Argentina,2092.0
1945-01-06,Argentina,2085.0
1945-01-09,Argentina,2088.0
1945-01-18,Argentina,2089.0
1945-01-31,Argentina,2090.0
1945-02-07,Argentina,2091.0
1945-02-11,Argentina,2071.0
1945-02-15,Argentina,2097.0
1945-02-25,Argentina,2107.0
1945-07-07,Argentina,2060.0
1945-07-09,Argentina,2072.0
1945-07-18,Argentina,2067.0
1945-08-15,Argentina,2075.0
1945-12-16,Argentina,2089.0
1945-12-20,Argentina,2057.0
1945-12-23,Argentina,2035.0
1945-12-29,Argentina,2033.0
1946-01-12,Argentina,2041.0
1946-01-19,Argentina,2042.0
1946-01-26,Argentina,2047.0
1946-02-02,Argentina,2060.0
1946-02-10,Argentina,2081.0
1947-03-02,Argentina,2083.0
1947-03-09,Argentina,2079.0
1947-12-02,Argentina,2095.0
1947-12-04,Argentina,2096.0
1947-12-11,Argentina,2100.0
1947-12-16,Argentina,2079.0
1947-12-18,Argentina,2082.0
1947-12-25,Argentina,2083.0
1947-12-28,Argentina,2097.0
1948-05-18,Argentina,2103.0
1948-05-25,Argentina,2076.0
1950-03-25,Argentina,2065.0
1950-03-29,Argentina,2074.0
1951-05-09,Argentina,2064.0
1951-05-13,Argentina,2066.0
1952-12-07,Argentina,2073.0
1952-12-14,Argentina,2077.0
1953-05-14,Argentina,2085.0
1953-05-17,Argentina,2080.0
1953-07-05,Argentina,2083.0
1954-11-28,Argentina,2087.0
1954-12-05,Argentina,2066.0
1955-03-02,Argentina,2090.0
1955-03-09,Argentina,2091.0
1955-03-16,Argentina,2071.0
1955-03-27,Argentina,2106.0
1955-03-30,Argentina,2115.0
1956-01-22,Argentina,2121.0
1956-01-29,Argentina,2132.0
1956-02-01,Argentina,2138.0
1956-02-05,Argentina,2100.0
1956-02-15,Argentina,2070.0
1956-02-28,Argentina,2051.0
1956-03-06,Argentina,2058.0
1956-03-11,Argentina,2075.0
1956-03-13,Argentina,2055.0
1956-03-18,Argentina,2053.0
1956-06-24,Argentina,2056.0
1956-07-01,Argentina,2071.0
1956-07-08,Argentina,2066.0
1956-08-15,Argentina,2072.0
1956-08-19,Argentina,2075.0
1956-10-10,Argentina,2084.0
1956-11-14,Argentina,2078.0
1956-12-05,Argentina,2096.0
1957-03-13,Argentina,2097.0
1957-03-17,Argentina,2098.0
1957-03-20,Argentina,2119.0
1957-03-28,Argentina,2128.0
1957-04-03,Argentina,2159.0
1957-04-06,Argentina,2115.0
1957-04-09,Argentina,2121.0
1957-05-23,Argentina,2118.0
1957-06-05,Argentina,2108.0
1957-07-07,Argentina,2122.0
1957-07-10,Argentina,2097.0
1957-10-06,Argentina,2041.0
1957-10-13,Argentina,2052.0
1957-10-20,Argentina,2057.0
1957-10-27,Argentina,2060.0
1958-04-06,Argentina,2049.0
1958-04-20,Argentina,2034.0
1958-04-26,Argentina,2037.0
1958-04-30,Argentina,2044.0
1958-06-08,Argentina,1984.0
1958-06-11,Argentina,2005.0
1958-06-15,Argentina,1921.0
1959-03-07,Argentina,1933.0
1959-03-11,Argentina,1938.0
1959-03-18,Argentina,1955.0
1959-03-22,Argentina,1968.0
1959-03-30,Argentina,1991.0
1959-04-04,Argentina,1996.0
1959-11-18,Argentina,1974.0
1959-12-09,Argentina,1994.0
1959-12-12,Argentina,1970.0
1959-12-16,Argentina,1909.0
1959-12-22,Argentina,1974.0
1960-03-08,Argentina,1966.0
1960-03-10,Argentina,1979.0
1960-03-13,Argentina,2002.0
1960-03-15,Argentina,2031.0
1960-03-17,Argentina,2045.0
1960-03-20,Argentina,2015.0
1960-05-26,Argentina,2033.0
1960-05-29,Argentina,1999.0
1960-07-09,Argentina,2002.0
1960-07-12,Argentina,1985.0
1960-07-24,Argentina,1995.0
1960-08-17,Argentina,2013.0
1960-12-04,Argentina,2015.0
1960-12-17,Argentina,2016.0
1961-05-17,Argentina,2010.0
1961-06-04,Argentina,2017.0
1961-06-11,Argentina,2003.0
1961-06-15,Argentina,1980.0
1961-06-19,Argentina,1982.0
1961-06-24,Argentina,1985.0
1961-10-12,Argentina,1988.0
1961-11-18,Argentina,1975.0
1962-03-13,Argentina,1976.0
1962-03-28,Argentina,1980.0
1962-05-30,Argentina,1994.0
1962-06-02,Argentina,1938.0
1962-06-06,Argentina,1943.0
1962-08-15,Argentina,1955.0
1962-11-07,Argentina,1954.0
1962-11-21,Argentina,1961.0
1963-03-10,Argentina,1965.0
1963-03-13,Argentina,1923.0
1963-03-20,Argentina,1925.0
1963-03-24,Argentina,1991.0
1963-03-28,Argentina,1950.0
1963-03-31,Argentina,1937.0
1963-04-13,Argentina,1958.0
1963-04-16,Argentina,1940.0
1963-10-15,Argentina,1962.0
1963-10-29,Argentina,1936.0
1964-05-31,Argentina,1944.0
1964-06-03,Argentina,1979.0
1964-06-06,Argentina,1992.0
1964-09-24,Argentina,2002.0
1964-10-14,Argentina,1998.0
1964-11-25,Argentina,1962.0
1964-12-08,Argentina,1974.0
1965-06-03,Argentina,1970.0
1965-06-09,Argentina,1972.0
1965-07-14,Argentina,1978.0
1965-07-21,Argentina,1976.0
1965-08-01,Argentina,1988.0
1965-08-08,Argentina,1983.0
1965-08-17,Argentina,1990.0
1965-08-29,Argentina,2000.0
1965-12-01,Argentina,1996.0
1966-06-11,Argentina,1988.0
1966-06-22,Argentina,1974.0
1966-07-13,Argentina,1997.0
1966-07-16,Argentina,1995.0
1966-07-19,Argentina,2005.0
1966-07-23,Argentina,1984.0
1967-01-18,Argentina,2002.0
1967-01-22,Argentina,2009.0
1967-01-25,Argentina,2011.0
1967-01-28,Argentina,2027.0
1967-02-02,Argentina,1998.0
1967-08-15,Argentina,1984.0
1967-08-22,Argentina,1973.0
1967-10-13,Argentina,1969.0
1967-11-08,Argentina,1949.0
1968-05-15,Argentina,1929.0
1968-06-05,Argentina,1943.0
1968-06-20,Argentina,1929.0
1968-08-07,Argentina,1919.0
1968-08-11,Argentina,1914.0
1968-08-29,Argentina,1908.0
1968-09-01,Argentina,1902.0
1968-11-27,Argentina,1914.0
1968-12-04,Argentina,1897.0
1968-12-17,Argentina,1900.0
1968-12-22,Argentina,1895.0
1969-03-19,Argentina,1889.0
1969-04-09,Argentina,1888.0
1969-05-28,Argentina,1888.0
1969-06-11,Argentina,1893.0
1969-07-27,Argentina,1847.0
1969-08-03,Argentina,1823.0
1969-08-24,Argentina,1829.0
1969-08-31,Argentina,1817.0
1970-03-04,Argentina,1843.0
1970-03-08,Argentina,1840.0
1970-04-08,Argentina,1848.0
1970-04-15,Argentina,1841.0
1970-10-22,Argentina,1841.0
1971-01-08,Argentina,1827.0
1971-01-13,Argentina,1836.0
1971-07-04,Argentina,1836.0
1971-07-09,Argentina,1843.0
1971-07-14,Argentina,1850.0
1971-07-18,Argentina,1853.0
1971-07-21,Argentina,1853.0
1971-07-28,Argentina,1861.0
1971-07-31,Argentina,1868.0
1971-08-04,Argentina,1875.0
1972-05-25,Argentina,1869.0
1972-05-31,Argentina,1883.0
1972-06-22,Argentina,1887.0
1972-06-25,Argentina,1881.0
1972-06-29,Argentina,1850.0
1972-07-02,Argentina,1877.0
1972-07-06,Argentina,1893.0
1972-07-09,Argentina,1862.0
1972-09-27,Argentina,1871.0
1972-10-11,Argentina,1860.0
1972-10-25,Argentina,1879.0
1973-02-06,Argentina,1865.0
1973-02-14,Argentina,1883.0
1973-02-20,Argentina,1881.0
1973-05-17,Argentina,1873.0
1973-05-23,Argentina,1874.0
1973-07-13,Argentina,1880.0
1973-07-18,Argentina,1853.0
1973-07-27,Argentina,1861.0
1973-09-09,Argentina,1868.0
1973-09-16,Argentina,1869.0
1973-09-23,Argentina,1878.0
1973-10-07,Argentina,1893.0
1974-04-22,Argentina,1898.0
1974-05-18,Argentina,1908.0
1974-05-22,Argentina,1912.0
1974-05-26,Argentina,1895.0
1974-06-15,Argentina,1870.0
1974-06-19,Argentina,1882.0
1974-06-23,Argentina,1898.0
1974-06-26,Argentina,1845.0
1974-06-30,Argentina,1835.0
1974-07-03,Argentina,1843.0
1974-10-12,Argentina,1841.0
1974-11-06,Argentina,1866.0
1974-11-20,Argentina,1858.0
1975-06-27,Argentina,1864.0
1975-07-18,Argentina,1878.0
1975-08-03,Argentina,1886.0
1975-08-06,Argentina,1877.0
1975-08-10,Argentina,1881.0
1975-08-16,Argentina,1861.0
1975-08-21,Argentina,1866.0
1975-08-28,Argentina,1875.0
1975-08-31,Argentina,1874.0
1976-02-25,Argentina,1885.0
1976-02-27,Argentina,1872.0
1976-03-20,Argentina,1885.0
1976-03-24,Argentina,1901.0
1976-03-27,Argentina,1887.0
1976-04-08,Argentina,1895.0
1976-04-28,Argentina,1884.0
1976-05-19,Argentina,1876.0
1976-06-09,Argentina,1895.0
1976-10-13,Argentina,1901.0
1976-10-28,Argentina,1922.0
1976-11-10,Argentina,1927.0
1976-11-28,Argentina,1923.0
1977-02-27,Argentina,1934.0
1977-03-22,Argentina,1926.0
1977-05-29,Argentina,1937.0
1977-06-05,Argentina,1926.0
1977-06-12,Argentina,1923.0
1977-06-18,Argentina,1922.0
1977-06-26,Argentina,1917.0
1977-07-03,Argentina,1922.0
1977-07-12,Argentina,1935.0
1977-08-24,Argentina,1939.0
1977-08-31,Argentina,1908.0
1978-03-19,Argentina,1914.0
1978-03-23,Argentina,1933.0
1978-03-29,Argentina,1938.0
1978-04-05,Argentina,1945.0
1978-04-25,Argentina,1923.0
1978-05-03,Argentina,1927.0
1978-06-02,Argentina,1947.0
1978-06-06,Argentina,1963.0
1978-06-10,Argentina,1928.0
1978-06-14,Argentina,1966.0
1978-06-18,Argentina,1969.0
1978-06-21,Argentina,1995.0
1978-06-25,Argentina,2041.0
1979-04-25,Argentina,2043.0
1979-05-22,Argentina,2042.0
1979-05-26,Argentina,2044.0
1979-05-29,Argentina,2038.0
1979-06-02,Argentina,2049.0
1979-07-18,Argentina,2004.0
1979-08-02,Argentina,1992.0
1979-08-08,Argentina,1998.0
1979-08-23,Argentina,1999.0
1979-09-12,Argentina,1993.0
1979-09-16,Argentina,1976.0
1980-05-13,Argentina,1969.0
1980-05-16,Argentina,1975.0
1980-05-21,Argentina,1997.0
1980-09-18,Argentina,1989.0
1980-10-09,Argentina,1992.0
1980-10-12,Argentina,1998.0
1980-10-15,Argentina,2003.0
1980-12-04,Argentina,1999.0
1980-12-16,Argentina,2001.0
1981-01-01,Argentina,2028.0
1981-01-04,Argentina,2029.0
1981-10-28,Argentina,2014.0
1981-11-11,Argentina,2008.0
1982-03-09,Argentina,2003.0
1982-03-24,Argentina,2003.0
1982-04-14,Argentina,2000.0
1982-05-05,Argentina,2002.0
1982-05-12,Argentina,2005.0
1982-06-13,Argentina,1967.0
1982-06-18,Argentina,2000.0
1982-06-23,Argentina,2007.0
1982-06-29,Argentina,1966.0
1982-07-02,Argentina,1942.0
1983-05-12,Argentina,1938.0
1983-06-23,Argentina,1941.0
1983-07-14,Argentina,1919.0
1983-07-21,Argentina,1908.0
1983-08-10,Argentina,1890.0
1983-08-24,Argentina,1923.0
1983-09-07,Argentina,1900.0
1983-09-14,Argentina,1917.0
1984-01-14,Argentina,1919.0
1984-01-17,Argentina,1919.0
1984-01-20,Argentina,1884.0
1984-06-17,Argentina,1888.0
1984-07-18,Argentina,1880.0
1984-08-02,Argentina,1877.0
1984-08-24,Argentina,1862.0
1984-09-01,Argentina,1876.0
1984-09-05,Argentina,1895.0
1984-09-12,Argentina,1917.0
1984-09-18,Argentina,1915.0
1984-10-25,Argentina,1909.0
1985-04-28,Argentina,1896.0
1985-05-05,Argentina,1890.0
1985-05-09,Argentina,1884.0
1985-05-14,Argentina,1892.0
1985-05-26,Argentina,1896.0
1985-06-02,Argentina,1916.0
1985-06-09,Argentina,1918.0
1985-06-16,Argentina,1923.0
1985-06-23,Argentina,1896.0
1985-06-30,Argentina,1883.0
1985-11-14,Argentina,1880.0
1985-11-17,Argentina,1880.0
1986-03-26,Argentina,1873.0
1986-04-30,Argentina,1861.0
1986-05-04,Argentina,1874.0
1986-06-02,Argentina,1890.0
1986-06-05,Argentina,1889.0
1986-06-10,Argentina,1926.0
1986-06-16,Argentina,1945.0
1986-06-22,Argentina,1979.0
1986-06-25,Argentina,2011.0
1986-06-29,Argentina,2039.0
1987-06-10,Argentina,2018.0
1987-06-20,Argentina,2001.0
1987-06-27,Argentina,1979.0
1987-07-02,Argentina,1982.0
1987-07-09,Argentina,1940.0
1987-07-11,Argentina,1897.0
1987-12-16,Argentina,1906.0
1988-03-31,Argentina,1888.0
1988-04-02,Argentina,1880.0
1988-07-06,Argentina,1868.0
1988-07-10,Argentina,1872.0
1988-07-14,Argentina,1839.0
1988-07-16,Argentina,1843.0
1988-10-12,Argentina,1848.0
1989-03-09,Argentina,1840.0
1989-04-13,Argentina,1836.0
1989-04-20,Argentina,1837.0
1989-07-02,Argentina,1858.0
1989-07-04,Argentina,1843.0
1989-07-08,Argentina,1869.0
1989-07-10,Argentina,1849.0
1989-07-12,Argentina,1830.0
1989-07-14,Argentina,1797.0
1989-07-16,Argentina,1795.0
1989-12-21,Argentina,1802.0
1990-01-17,Argentina,1791.0
1990-03-28,Argentina,1783.0
1990-05-03,Argentina,1785.0
1990-05-08,Argentina,1785.0
1990-05-22,Argentina,1794.0
1990-06-08,Argentina,1751.0
1990-06-13,Argentina,1813.0
1990-06-18,Argentina,1820.0
1990-06-24,Argentina,1867.0
1990-06-30,Argentina,1872.0
1990-07-03,Argentina,1891.0
1990-07-08,Argentina,1874.0
1991-02-19,Argentina,1881.0
1991-03-13,Argentina,1878.0
1991-03-27,Argentina,1877.0
1991-05-19,Argentina,1883.0
1991-05-23,Argentina,1884.0
1991-05-25,Argentina,1892.0
1991-06-27,Argentina,1896.0
1991-07-08,Argentina,1900.0
1991-07-10,Argentina,1925.0
1991-07-12,Argentina,1951.0
1991-07-14,Argentina,1956.0
1991-07-17,Argentina,1978.0
1991-07-19,Argentina,1973.0
1991-07-21,Argentina,1985.0
1992-05-30,Argentina,1987.0
1992-06-03,Argentina,1994.0
1992-06-18,Argentina,1997.0
1992-09-23,Argentina,1996.0
1992-10-16,Argentina,2012.0
1992-10-20,Argentina,2025.0
1992-11-26,Argentina,2029.0
1993-02-18,Argentina,2024.0
1993-02-24,Argentina,2010.0
1993-06-17,Argentina,2014.0
1993-06-20,Argentina,2002.0
1993-06-23,Argentina,1989.0
1993-06-27,Argentina,1987.0
1993-07-01,Argentina,1975.0
1993-07-04,Argentina,1994.0
1993-08-01,Argentina,2000.0
1993-08-08,Argentina,2013.0
1993-08-15,Argentina,1989.0
1993-08-22,Argentina,1991.0
1993-08-29,Argentina,1974.0
1993-09-05,Argentina,1913.0
1993-10-31,Argentina,1908.0
1993-11-17,Argentina,1915.0
1993-12-15,Argentina,1928.0
1994-03-23,Argentina,1918.0
1994-04-20,Argentina,1923.0
1994-05-18,Argentina,1921.0
1994-05-25,Argentina,1906.0
1994-05-31,Argentina,1913.0
1994-06-04,Argentina,1915.0
1994-06-21,Argentina,1939.0
1994-06-25,Argentina,1957.0
1994-06-30,Argentina,1889.0
1994-07-03,Argentina,1857.0
1994-11-16,Argentina,1875.0
1994-12-27,Argentina,1884.0
1995-01-08,Argentina,1898.0
1995-01-10,Argentina,1891.0
1995-01-13,Argentina,1857.0
1995-02-14,Argentina,1870.0
1995-05-13,Argentina,1865.0
1995-05-31,Argentina,1868.0
1995-06-14,Argentina,1871.0
1995-06-30,Argentina,1879.0
1995-07-08,Argentina,1890.0
1995-07-11,Argentina,1913.0
1995-07-14,Argentina,1843.0
1995-07-17,Argentina,1860.0
1995-09-20,Argentina,1856.0
1995-10-11,Argentina,1854.0
1995-11-08,Argentina,1845.0
1995-12-21,Argentina,1846.0
1996-04-24,Argentina,1858.0
1996-06-02,Argentina,1822.0
1996-07-07,Argentina,1813.0
1996-09-01,Argentina,1806.0
1996-10-09,Argentina,1816.0
1996-12-15,Argentina,1806.0
1996-12-28,Argentina,1796.0
1997-01-12,Argentina,1800.0
1997-02-12,Argentina,1831.0
1997-04-02,Argentina,1808.0
1997-04-30,Argentina,1817.0
1997-06-08,Argentina,1829.0
1997-06-11,Argentina,1820.0
1997-06-14,Argentina,1847.0
1997-06-17,Argentina,1845.0
1997-06-21,Argentina,1809.0
1997-07-06,Argentina,1835.0
1997-07-20,Argentina,1837.0
1997-09-10,Argentina,1856.0
1997-10-12,Argentina,1843.0
1997-11-16,Argentina,1834.0
