match_id,date,team,opponent,goals_for,goals_against,is_home,is_neutral,competition,competition_type,goal_diff,result,points,is_win,is_draw,is_loss,clean_sheet,failed_to_score,elo_before,fifa_rank_before,fifa_points_before,xg_for,xgot_for,shots_for,shots_on_target_for,big_chances_for,corners_for,possession_for,pass_accuracy_for,goals_prevented_for,xg_against,xgot_against,shots_against,shots_on_target_against,big_chances_against,corners_against,days_since_last_match,comp_type_code,comp_weight,win_rate_last_5,win_rate_last_10,draw_rate_last_5,draw_rate_last_10,loss_rate_last_5,loss_rate_last_10,points_per_game_last_5,points_per_game_last_10,avg_goals_for_last_5,avg_goals_for_last_10,avg_goals_against_last_5,avg_goals_against_last_10,goal_diff_avg_last_5,goal_diff_avg_last_10,clean_sheet_rate_last_5,clean_sheet_rate_last_10,failed_to_score_rate_last_5,failed_to_score_rate_last_10,xg_for_last_5,xg_for_last_10,xg_against_last_5,xg_against_last_10,xgot_for_last_5,xgot_for_last_10,xgot_against_last_5,xgot_against_last_10,shots_for_last_5,shots_for_last_10,shots_against_last_5,shots_against_last_10,shots_on_target_for_last_5,shots_on_target_for_last_10,shots_on_target_against_last_5,shots_on_target_against_last_10,big_chances_for_last_5,big_chances_for_last_10,big_chances_against_last_5,big_chances_against_last_10,corners_for_last_5,corners_for_last_10,corners_against_last_5,corners_against_last_10,possession_avg_last_5,possession_avg_last_10,pass_accuracy_avg_last_5,pass_accuracy_avg_last_10,goals_prevented_last_5,goals_prevented_last_10,xg_diff_last_5,xg_diff_last_10
2023-11-20_AL_FO,2023-11-20,Albania,Faroe Islands,0,0,1,0,UEFA Euro qualification,qualifier,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.5555555555555556,0.5882352941176471,0.4444444444444444,0.23529411764705882,0.0,0.17647058823529413,2.111111111111111,2.0,1.7777777777777777,1.7058823529411764,0.4444444444444444,0.6470588235294118,1.3333333333333333,1.0588235294117647,0.5555555555555556,0.47058823529411764,0.0,0.11764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22_CL_AL,2024-03-22,Albania,Chile,0,3,0,1,Friendly,friendly,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,123.0,0,1.0,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.0,0.1111111111111111,2.111111111111111,2.0,1.5555555555555556,1.5555555555555556,0.2222222222222222,0.4444444444444444,1.3333333333333333,1.1111111111111112,0.7777777777777778,0.5555555555555556,0.2222222222222222,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25_SE_AL,2024-03-25,Albania,Sweden,0,1,0,0,Friendly,friendly,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.375,0.5,0.5,0.3333333333333333,0.125,0.16666666666666666,1.625,1.8333333333333333,1.25,1.4444444444444444,0.625,0.6111111111111112,0.625,0.8333333333333334,0.625,0.5,0.375,0.2777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07_AL_AZ,2024-06-07,Albania,Azerbaijan,3,1,0,1,Friendly,friendly,2,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,74.0,0,1.0,0.14285714285714285,0.5294117647058824,0.5714285714285714,0.35294117647058826,0.2857142857142857,0.11764705882352941,1.0,1.9411764705882353,0.5714285714285714,1.5294117647058822,0.8571428571428571,0.5882352941176471,-0.2857142857142857,0.9411764705882353,0.42857142857142855,0.5294117647058824,0.5714285714285714,0.23529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15_IT_AL,2024-06-15,Albania,Italy,1,2,0,1,UEFA Euro,continental_cup,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,8.0,3,3.0,0.14285714285714285,0.5,0.5714285714285714,0.375,0.2857142857142857,0.125,1.0,1.875,0.7142857142857143,1.5625,1.0,0.6875,-0.2857142857142857,0.875,0.2857142857142857,0.4375,0.5714285714285714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19_AL_HR,2024-06-19,Albania,Croatia,2,2,0,1,UEFA Euro,continental_cup,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.125,0.35294117647058826,0.25,0.35294117647058826,0.625,0.29411764705882354,0.625,1.411764705882353,0.75,1.2941176470588236,1.375,0.8823529411764706,-0.625,0.4117647058823529,0.25,0.4117647058823529,0.5,0.23529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24_ES_AL,2024-06-24,Albania,Spain,0,1,0,1,UEFA Euro,continental_cup,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,5.0,3,3.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.5555555555555556,0.2777777777777778,0.6666666666666666,1.3888888888888888,1.3333333333333333,1.4444444444444444,1.8888888888888888,1.0555555555555556,-0.5555555555555556,0.3888888888888889,0.0,0.3888888888888889,0.2222222222222222,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07_AL_UA,2024-09-07,Albania,Ukraine,2,1,0,1,UEFA Nations League,nations_league,1,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,75.0,2,2.0,0.09090909090909091,0.21052631578947367,0.2727272727272727,0.3684210526315789,0.6363636363636364,0.42105263157894735,0.5454545454545454,1.0,1.0909090909090908,1.1578947368421053,1.5454545454545454,1.1578947368421053,-0.45454545454545453,0.0,0.0,0.2631578947368421,0.36363636363636365,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10_AL_GE,2024-09-10,Albania,Georgia,0,1,1,0,UEFA Nations League,nations_league,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.25,0.21052631578947367,0.25,0.3684210526315789,0.5,0.42105263157894735,1.0,1.0,1.3333333333333333,1.0526315789473684,1.5,1.263157894736842,-0.16666666666666666,-0.21052631578947367,0.0,0.15789473684210525,0.25,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11_CZ_AL,2024-10-11,Albania,Czechia,0,2,0,0,UEFA Nations League,nations_league,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,31.0,2,2.0,0.15384615384615385,0.15,0.23076923076923078,0.35,0.6153846153846154,0.5,0.6923076923076923,0.8,1.0,0.9,1.4615384615384615,1.3,-0.46153846153846156,-0.4,0.0,0.1,0.38461538461538464,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14_GE_AL,2024-10-14,Albania,Georgia,1,0,0,0,UEFA Nations League,nations_league,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.16666666666666666,0.15,0.25,0.25,0.5833333333333334,0.6,0.75,0.7,0.8333333333333334,0.8,1.4166666666666667,1.4,-0.5833333333333334,-0.6,0.0,0.1,0.5833333333333334,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16_AL_CZ,2024-11-16,Albania,Czechia,0,0,1,0,UEFA Nations League,nations_league,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,33.0,2,2.0,0.36363636363636365,0.25,0.0,0.15,0.6363636363636364,0.6,1.0909090909090908,0.9,0.5454545454545454,0.9,1.0,1.4,-0.45454545454545453,-0.5,0.18181818181818182,0.1,0.6363636363636364,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19_AL_UA,2024-11-19,Albania,Ukraine,1,2,1,0,UEFA Nations League,nations_league,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.4,0.23809523809523808,0.2,0.23809523809523808,0.4,0.5238095238095238,1.4,0.9523809523809523,0.6,0.8571428571428571,0.8,1.1904761904761905,-0.2,-0.3333333333333333,0.4,0.19047619047619047,0.6,0.47619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21_EN_AL,2025-03-21,Albania,England,0,2,0,0,World Cup qualification,qualifier,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,122.0,1,2.0,0.2,0.22727272727272727,0.2,0.22727272727272727,0.6,0.5454545454545454,0.8,0.9090909090909091,0.4,0.9090909090909091,1.0,1.2727272727272727,-0.6,-0.36363636363636365,0.4,0.18181818181818182,0.6,0.4090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24_AL_AD,2025-03-24,Albania,Andorra,3,0,1,0,World Cup qualification,qualifier,3,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.2,0.17391304347826086,0.2,0.21739130434782608,0.6,0.6086956521739131,0.8,0.7391304347826086,0.4,0.7391304347826086,1.2,1.3478260869565217,-0.8,-0.6086956521739131,0.4,0.17391304347826086,0.6,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07_AL_RS,2025-06-07,Albania,Serbia,0,0,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,75.0,1,2.0,0.4,0.2727272727272727,0.2,0.22727272727272727,0.4,0.5,1.4,1.0454545454545454,1.0,0.9090909090909091,0.8,1.1363636363636365,0.2,-0.22727272727272727,0.6,0.2727272727272727,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10_LV_AL,2025-06-10,Albania,Latvia,1,1,0,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.2,0.2857142857142857,0.4,0.19047619047619047,0.4,0.5238095238095238,1.0,1.0476190476190477,0.8,0.6666666666666666,0.8,0.9047619047619048,0.0,-0.23809523809523808,0.6,0.38095238095238093,0.6,0.6190476190476191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04_GI_AL,2025-09-04,Albania,Gibraltar,1,0,0,0,Friendly,friendly,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,86.0,0,1.0,0.2,0.3,0.4,0.3,0.4,0.4,1.0,1.2,1.0,0.8,1.0,0.9,0.0,-0.1,0.4,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09_AL_LV,2025-09-09,Albania,Latvia,1,0,1,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,5.0,1,2.0,0.3333333333333333,0.2631578947368421,0.4444444444444444,0.3157894736842105,0.2222222222222222,0.42105263157894735,1.4444444444444444,1.105263157894737,1.0,0.6842105263157895,0.6666666666666666,0.8421052631578947,0.3333333333333333,-0.15789473684210525,0.5555555555555556,0.47368421052631576,0.4444444444444444,0.5263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11_RS_AL,2025-10-11,Albania,Serbia,1,0,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,32.0,1,2.0,0.5555555555555556,0.3684210526315789,0.4444444444444444,0.3157894736842105,0.0,0.3157894736842105,2.111111111111111,1.4210526315789473,1.2222222222222223,0.7894736842105263,0.2222222222222222,0.7368421052631579,1.0,0.05263157894736842,0.7777777777777778,0.5789473684210527,0.2222222222222222,0.42105263157894735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14_AL_JO,2025-10-14,Albania,Jordan,4,2,1,0,Friendly,friendly,2,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.5555555555555556,0.47368421052631576,0.4444444444444444,0.3157894736842105,0.0,0.21052631578947367,2.111111111111111,1.736842105263158,0.7777777777777778,0.8947368421052632,0.2222222222222222,0.5263157894736842,0.5555555555555556,0.3684210526315789,0.7777777777777778,0.6842105263157895,0.2222222222222222,0.3157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13_AD_AL,2025-11-13,Albania,Andorra,1,0,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,30.0,1,2.0,0.75,0.4444444444444444,0.25,0.3333333333333333,0.0,0.2222222222222222,2.5,1.6666666666666667,1.375,1.0555555555555556,0.5,0.6666666666666666,0.875,0.3888888888888889,0.625,0.6111111111111112,0.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16_AL_EN,2025-11-16,Albania,England,0,2,1,0,World Cup qualification,qualifier,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,1,2.0,1.0,0.5555555555555556,0.0,0.2222222222222222,0.0,0.2222222222222222,3.0,1.8888888888888888,1.375,1.1666666666666667,0.25,0.6666666666666666,1.125,0.5,0.875,0.6111111111111112,0.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26_PL_AL,2026-03-26,Albania,Poland,1,2,0,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,130.0,1,2.0,0.7777777777777778,0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,2.3333333333333335,1.8888888888888888,1.1111111111111112,1.0555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.3888888888888889,0.6666666666666666,0.6111111111111112,0.2222222222222222,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31_UA_AL,2026-03-31,Albania,Ukraine,0,1,0,1,Friendly,friendly,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.5555555555555556,0.5555555555555556,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,1.6666666666666667,1.8888888888888888,1.1111111111111112,1.1666666666666667,1.1111111111111112,0.6666666666666666,0.0,0.5,0.4444444444444444,0.6111111111111112,0.2222222222222222,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03_AL_IL,2026-06-03,Albania,Israel,0,1,1,0,Friendly,friendly,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,64.0,0,1.0,0.375,0.47058823529411764,0.0,0.23529411764705882,0.625,0.29411764705882354,1.125,1.6470588235294117,1.0,0.8823529411764706,1.375,0.7647058823529411,-0.375,0.11764705882352941,0.25,0.5294117647058824,0.375,0.29411764705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06_AL_LU,2026-06-06,Albania,Luxembourg,0,1,1,0,Friendly,friendly,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.25,0.5,0.0,0.125,0.75,0.375,0.75,1.625,0.5,0.9375,1.25,0.875,-0.75,0.0625,0.25,0.4375,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25_ZM_DZ,2021-03-25,Algeria,Zambia,3,3,0,0,Africa Cup of Nations qualification,qualifier,0,draw,1,0,1,0,0,0,1747.0,,,,,,,,,,,,,,,,,,,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29_DZ_BW,2021-03-29,Algeria,Botswana,5,0,1,0,Africa Cup of Nations qualification,qualifier,5,win,3,1,0,0,1,0,1737.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03_DZ_MR,2021-06-03,Algeria,Mauritania,4,1,1,0,Friendly,friendly,3,win,3,1,0,0,0,0,1740.0,,,,,,,,,,,,,,,,,,66.0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06_DZ_ML,2021-06-06,Algeria,Mali,1,0,1,0,Friendly,friendly,1,win,3,1,0,0,1,0,1742.0,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.6,0.6,0.4,0.4,0.0,0.0,2.2,2.2,4.0,4.0,1.4,1.4,2.6,2.6,0.4,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11_TN_DZ,2021-06-11,Algeria,Tunisia,2,0,0,0,Friendly,friendly,2,win,3,1,0,0,1,0,1745.0,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,2.3333333333333335,2.3333333333333335,3.5,3.5,1.1666666666666667,1.1666666666666667,2.3333333333333335,2.3333333333333335,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17_DZ_LR,2021-06-17,Algeria,Liberia,5,1,1,0,Friendly,friendly,4,win,3,1,0,0,0,0,1760.0,,,,,,,,,,,,,,,,,,6.0,0,1.0,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.0,0.0,2.4285714285714284,2.4285714285714284,3.2857142857142856,3.2857142857142856,1.0,1.0,2.2857142857142856,2.2857142857142856,0.5714285714285714,0.5714285714285714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26_DZ_SY,2021-08-26,Algeria,Syria,2,1,0,1,Friendly,friendly,1,win,3,1,0,0,0,0,1762.0,,,,,,,,,,,,,,,,,,70.0,0,1.0,1.0,0.75,0.0,0.25,0.0,0.0,3.0,2.5,3.6666666666666665,3.5,0.3333333333333333,1.0,3.3333333333333335,2.5,0.6666666666666666,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29_DZ_BI,2021-08-29,Algeria,Burundi,3,0,0,1,Friendly,friendly,3,win,3,1,0,0,1,0,1765.0,,,,,,,,,,,,,,,,,,3.0,0,1.0,1.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,3.0,2.5555555555555554,2.8,3.3333333333333335,0.6,1.0,2.2,2.3333333333333335,0.4,0.4444444444444444,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02_DZ_DJ,2021-09-02,Algeria,Djibouti,8,0,1,0,World Cup qualification,qualifier,8,win,3,1,0,0,1,0,1767.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,1.0,0.8,0.0,0.2,0.0,0.0,3.0,2.6,2.6,3.3,0.4,0.9,2.2,2.4,0.6,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07_BF_DZ,2021-09-07,Algeria,Burkina Faso,1,1,0,1,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1767.0,,,,,,,,,,,,,,,,,,5.0,1,2.0,1.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,3.0,2.6666666666666665,4.666666666666667,4.083333333333333,0.3333333333333333,0.75,4.333333333333333,3.3333333333333335,0.6666666666666666,0.5833333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08_DZ_NE,2021-10-08,Algeria,Niger,6,1,1,0,World Cup qualification,qualifier,5,win,3,1,0,0,0,0,1756.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.0,0.0,2.4285714285714284,2.4285714285714284,4.0,3.642857142857143,0.5714285714285714,0.7857142857142857,3.4285714285714284,2.857142857142857,0.42857142857142855,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12_NE_DZ,2021-10-12,Algeria,Niger,4,0,0,0,World Cup qualification,qualifier,4,win,3,1,0,0,1,0,1758.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.75,0.8571428571428571,0.25,0.14285714285714285,0.0,0.0,2.5,2.7142857142857144,4.375,4.071428571428571,0.625,0.5,3.75,3.5714285714285716,0.375,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12_DZ_DJ,2021-11-12,Algeria,Djibouti,4,0,0,1,World Cup qualification,qualifier,4,win,3,1,0,0,1,0,1764.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.7777777777777778,0.8571428571428571,0.2222222222222222,0.14285714285714285,0.0,0.0,2.5555555555555554,2.7142857142857144,4.555555555555555,3.9285714285714284,0.4444444444444444,0.5,4.111111111111111,3.4285714285714284,0.5555555555555556,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16_DZ_BF,2021-11-16,Algeria,Burkina Faso,2,2,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1764.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.8,0.8666666666666667,0.2,0.13333333333333333,0.0,0.0,2.6,2.7333333333333334,4.6,3.933333333333333,0.4,0.4,4.2,3.533333333333333,0.6,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01_DZ_SD,2021-12-01,Algeria,Sudan,4,0,0,1,FIFA Arab Cup,regional_cup,4,win,3,1,0,0,1,0,1750.0,,,,,,,,,,,,,,,,,,15.0,5,1.0,0.6,0.75,0.4,0.25,0.0,0.0,2.2,2.5,3.4,3.875,0.8,0.625,2.6,3.25,0.4,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-04_DZ_LB,2021-12-04,Algeria,Lebanon,2,0,0,1,FIFA Arab Cup,regional_cup,2,win,3,1,0,0,1,0,1757.0,,,,,,,,,,,,,,,,,,3.0,5,1.0,0.7777777777777778,0.75,0.2222222222222222,0.25,0.0,0.0,2.5555555555555554,2.5,4.0,4.0,0.6666666666666666,0.625,3.3333333333333335,3.375,0.5555555555555556,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07_DZ_EG,2021-12-07,Algeria,Egypt,1,1,0,1,FIFA Arab Cup,regional_cup,0,draw,1,0,1,0,0,0,1763.0,,,,,,,,,,,,,,,,,,3.0,5,1.0,0.75,0.75,0.25,0.25,0.0,0.0,2.5,2.5,3.25,3.8125,0.5,0.5625,2.75,3.25,0.75,0.5625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-11_DZ_MA,2021-12-11,Algeria,Morocco,2,2,0,1,FIFA Arab Cup,regional_cup,0,draw,1,0,1,0,0,0,1757.0,,,,,,,,,,,,,,,,,,4.0,5,1.0,0.5714285714285714,0.6875,0.42857142857142855,0.3125,0.0,0.0,2.142857142857143,2.375,2.7142857142857144,3.75,0.7142857142857143,0.5625,2.0,3.1875,0.5714285714285714,0.5625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15_QA_DZ,2021-12-15,Algeria,Qatar,2,1,0,0,FIFA Arab Cup,regional_cup,1,win,3,1,0,0,0,0,1757.0,,,,,,,,,,,,,,,,,,4.0,5,1.0,0.3333333333333333,0.625,0.6666666666666666,0.375,0.0,0.0,1.6666666666666667,2.25,2.1666666666666665,3.6875,1.1666666666666667,0.6875,1.0,3.0,0.3333333333333333,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18_DZ_TN,2021-12-18,Algeria,Tunisia,2,0,0,1,FIFA Arab Cup,regional_cup,2,win,3,1,0,0,1,0,1779.0,,,,,,,,,,,,,,,,,,3.0,5,1.0,0.6,0.6,0.4,0.4,0.0,0.0,2.2,2.2,2.2,3.0,0.8,0.8,1.4,2.2,0.4,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05_DZ_GH,2022-01-05,Algeria,Ghana,3,0,0,1,Friendly,friendly,3,win,3,1,0,0,1,0,1799.0,,,,,,,,,,,,,,,,,,18.0,0,1.0,0.6,0.7142857142857143,0.4,0.2857142857142857,0.0,0.0,2.2,2.4285714285714284,1.8,3.2142857142857144,0.8,0.7142857142857143,1.0,2.5,0.4,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11_DZ_SL,2022-01-11,Algeria,Sierra Leone,0,0,0,1,Africa Cup of Nations,continental_cup,0,draw,1,0,1,0,1,1,1807.0,,,,,,,,,,,,,,,,,,6.0,3,3.0,0.6,0.6923076923076923,0.4,0.3076923076923077,0.0,0.0,2.2,2.3846153846153846,2.0,2.769230769230769,0.8,0.6153846153846154,1.2,2.1538461538461537,0.4,0.6153846153846154,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16_GQ_DZ,2022-01-16,Algeria,Equatorial Guinea,0,1,0,1,Africa Cup of Nations,continental_cup,-1,loss,0,0,0,1,0,1,1785.0,,,,,,,,,,,,,,,,,,5.0,3,3.0,0.42857142857142855,0.5,0.5714285714285714,0.5,0.0,0.0,1.8571428571428572,2.0,1.2857142857142858,2.0,0.42857142857142855,0.5714285714285714,0.8571428571428571,1.4285714285714286,0.7142857142857143,0.6428571428571429,0.42857142857142855,0.21428571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20_CI_DZ,2022-01-20,Algeria,Cote d Ivoire,1,3,0,1,Africa Cup of Nations,continental_cup,-2,loss,0,0,0,1,0,0,1740.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.2,1.3333333333333333,1.4666666666666666,0.7777777777777778,1.3333333333333333,0.4444444444444444,0.7333333333333333,0.3333333333333333,0.6,0.5555555555555556,0.4666666666666667,0.6666666666666666,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25_CM_DZ,2022-03-25,Algeria,Cameroon,1,0,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1692.0,,,,,,,,,,,,,,,,,,64.0,1,2.0,0.18181818181818182,0.3125,0.2727272727272727,0.3125,0.5454545454545454,0.375,0.8181818181818182,1.25,0.7272727272727273,1.1875,1.0909090909090908,1.0,-0.36363636363636365,0.1875,0.45454545454545453,0.4375,0.5454545454545454,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29_DZ_CM,2022-03-29,Algeria,Cameroon,1,2,1,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,0,1713.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.25,0.35294117647058826,0.25,0.29411764705882354,0.5,0.35294117647058826,1.0,1.3529411764705883,0.6666666666666666,1.0,1.0,0.9411764705882353,-0.3333333333333333,0.058823529411764705,0.5,0.47058823529411764,0.5,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-04_DZ_UG,2022-06-04,Algeria,Uganda,2,0,1,0,Africa Cup of Nations qualification,qualifier,2,win,3,1,0,0,1,0,1682.0,,,,,,,,,,,,,,,,,,67.0,1,2.0,0.15384615384615385,0.2777777777777778,0.23076923076923078,0.2777777777777778,0.6153846153846154,0.4444444444444444,0.6923076923076923,1.1111111111111112,0.5384615384615384,0.9444444444444444,1.2307692307692308,1.1111111111111112,-0.6923076923076923,-0.16666666666666666,0.38461538461538464,0.3888888888888889,0.46153846153846156,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
